symbol,symbolName,symbolType
 '$TS4X', 'TSX Comp Financials [Sector] TR',9
 '$X2HB', 'S&P 1500 Energy [Sector]',9
 '$X2B', 'S&P 1500 Energy [Industry Group]',9
 '$X7DB', 'S&P 1500 Biotechnology [Industry]',9
 '$XOBB', 'S&P 1500 Biotechnology [Sub Ind]',9
 '$DSNG', 'U.S. Personal & Household Goods Index',9
 '$DSPN', 'U.S. Pharmaceuticals & Biotechnology Index',9
 '$DSIQ', 'U.S. Industrial Engineering Index',9
 '$X2BD', 'S&P 1500 Oil',9
 '$TXFO', 'TSX Completion Index',9
 '$SRFI', 'S&P 500 Financials [Sector]',9
 '$V5DF', 'S&P 400 Textiles',9
 '$W8D', 'S&P 600 Diversified Financials [Industry Group]',9
 '$V5CD', 'S&P 400 Consumer Discretionary [Sector]',9
 '$DSOG', 'U.S. Oil & Gas Producers Index',9
 '$X4B', 'S&P 1500 Capital Goods [Industry Group]',9
 '$U7B', 'S&P 500 Health Care Equipment & Services [Indust',9
 '$U7DB', 'S&P 500 Biotechnology [Ind]',9
 '$UOBB', 'S&P 500 Biotechnology [Sub Ind]',9
 '^ETHUSDT', 'Ethereum / Tether',18
 '$SRIN', 'S&P 500 Industrials [Sector]',9
 '$XTDD', 'S&P 1500 Data Processing & Outsourced Services [',9
 '$U7D', 'S&P 500 Pharmaceuticals [Industry Group]',9
 '$TXCI', 'TSX 60 Capped Index',9
 '$V9B', 'S&P 400 Software & Services [Industry Group]',9
 '$DSOS', 'U.S. Exploration & Production Index',9
 '$DSHR', 'U.S. Commercial Vehicles & Trucks Index',9
 '$X7BB', 'S&P 1500 Health Care Equipment & Supplies [Indus',9
 '$X6HB', 'S&P 1500 Consumer Staples [Sector]',9
 '$TXSX', 'TSX 60 Index',9
 '$X8D', 'S&P 1500 Diversified Financials [Industry Group]',9
 '$XHBD', 'S&P 1500 Hotels',9
 '$DSAM', 'U.S. Medical Equipment Index',9
 '$XNBB', 'S&P 1500 Health Care Equipment [Sub Ind]',9
 '$TXGE', 'TSX Global Gold EW Index',9
 '$U2B', 'S&P 500 Energy [Industry Group]',9
 '$SREN', 'S&P 500 Energy [Sector]',9
 '$X8BB', 'S&P 1500 Commercial Banks [Industry]',9
 '$TS6X', 'TSX Comp Real Estate [Sector] TR',9
 '$U2BD', 'S&P 500 Oil Gas & Consumable Fuels [Ind]',9
 '$ADVS', 'TSX Advancing Stocks',9
 '$V4HB', 'S&P 400 Industrials [Sector]',9
 '^BTCINR', 'Bitcoin - Inr',18
 '$WJHL', 'S&P 600 Homefurnishing Retail [Sub Ind]',9
 '$W7HB', 'S&P 600 Health Care [Sector]',9
 '$DSBK', 'U.S. Banks Index',9
 '$DECS', 'TSX Declining Stocks',9
 '$DSCT', 'U.S. Telecommunications Equipment Index',9
 '$X4F', 'S&P 1500 Transportation [Industry Group]',9
 '$SRCS', 'S&P 500 Consumer Staples [Sector]',9
 '$V4B', 'S&P 400 Capital Goods [Industry Group]',9
 '$X3B', 'S&P 1500 Materials [Industry Group]',9
 '$X3HB', 'S&P 1500 Materials [Sector]',9
 '$X7BD', 'S&P 1500 Health Care Providers & Services [Indus',9
 '$DSIS', 'U.S. Support Services Index',9
 '$TSXE', 'TSX 60 ESG Index',9
 'BP-.LN', 'BP Plc',6
 '$UHBD', 'S&P 500 Hotels',9
 '$U8BB', 'S&P 500 Commercial Banks [Ind]',9
 '$X6D', 'S&P 1500 Food Beverage & Tobacco [Industry Group',9
 '$U7BB', 'S&P 500 Health Care Equ & Supplies [Ind]',9
 '$DSBM', 'U.S. Basic Materials Index',9
 '$V7HB', 'S&P 400 Health Care [Sector]',9
 '$X8B', 'S&P 1500 Banks [Industry Group]',9
 '$XADD', 'S&P 1500 Oil & Gas Exploration & Production [Sub',9
 '$UNBB', 'S&P 500 Health Care Equipment [Sub Ind]',9
 '$X7DD', 'S&P 1500 Pharmaceuticals [Industry]',9
 '$XODB', 'S&P 1500 Pharmaceuticals [Sub Ind]',9
 '$U4B', 'S&P 500 Capital Goods [Industry Group]',9
 '$V5J', 'S&P 400 Retailing [Industry Group]',9
 '$X0HB', 'S&P 1500 Telcomm Services [Sector]',9
 '$XJHL', 'S&P 1500 Homefurnishing Retail [Sub Ind]',9
 '$V8HB', 'S&P 400 Financials [Sector]',9
 '$X5DF', 'S&P 1500 Textiles',9
 '$SRTS', 'S&P 500 Communication Services [Sector]',9
 '$DSCX', 'U.S. Specialty Chemicals Index',9
 '$TXTW', 'TSX Smallcap Index',9
 '$U7DD', 'S&P 500 Pharmaceuticals [Ind]',9
 '$UODB', 'S&P 500 Pharmaceuticals [Sub Ind]',9
 '$DSCS', 'U.S. Specialized Consumer Services Index',9
 '$XPBB', 'S&P 1500 Diversified Banks [Sub Ind]',9
 '$DSRU', 'U.S. Restaurants & Bars Index',9
 '$U6D', 'S&P 500 Food Beverage & Tobacco [Industry Group]',9
 '$DSCH', 'U.S. Chemicals Index',9
 '$DSSB', 'U.S. Investment Services Index',9
 '$UPBB', 'S&P 500 Diversified Banks [Sub Ind]',9
 '$V5D', 'S&P 400 Consumer Durables & Apparel [Industry Gr',9
 '$V4BB', 'S&P 400 Aerospace & Defense [Industry]',9
 '$VCBB', 'S&P 400 Aerospace & Defense [Sub Ind]',9
 '$DSPR', 'U.S. Pharmaceuticals Index',9
 '$DSRE', 'U.S. Real Estate Index',9
 '$XTFB', 'S&P 1500 Application Software [Sub Ind]',9
 '$X4BL', 'S&P 1500 Machinery [Industry]',9
 '$DSIT', 'U.S. Industrial Transportation Index',9
 '$UTDD', 'S&P 500 Data Processing & Outsourced Services [S',9
 '$U4F', 'S&P 500 Transportation [Industry Group]',9
 '$DSFB', 'U.S. Food & Beverage Index',9
 '$V6HB', 'S&P 400 Consumer Staples [Sector]',9
 '$U8D', 'S&P 500 Diversified Financials [Industry Group]',9
 '$DSPG', 'U.S. Personal Goods Index',9
 '$U7BD', 'S&P 500 Health Care Prvds & Svcs [Ind]',9
 '$DSTY', 'U.S. Toys Index',9
 '$W7D', 'S&P 600 Pharmaceuticals',9
 '$SBIX', 'S&P 500 Banks [Industry Group]',9
 '$W7DD', 'S&P 600 Pharmaceuticals [Industry]',9
 '$WODB', 'S&P 600 Pharmaceuticals [Sub Ind]',9
 '$V9BF', 'S&P 400 Software [Industry]',9
 '$X4FH', 'S&P 1500 Road & Rail [Industry]',9
 '$X5D', 'S&P 1500 Consumer Durables & Apparel [Industry G',9
 '$W8HB', 'S&P 600 Financials [Sector]',9
 '$DSTT', 'U.S. Travel & Tourism Index',9
 '$V4BH', 'S&P 400 Electrical Equipment [Industry]',9
 '$VCHB', 'S&P 400 Electrical Components & Equipment [Sub I',9
 '$UNCX', 'CAD Total Unchanged Stocks',9
 '$XJHB', 'S&P 1500 Apparel Retail [Sub Ind]',9
 '$DSFA', 'U.S. Financial Administration Index',9
 '$X5B', 'S&P 1500 Automobiles & Components [Industry Grou',9
 '$W9B', 'S&P 600 Software & Services [Industry Group]',9
 'TSLA', 'Tesla Inc',1
 '$UNDF', 'S&P 500 Managed Health Care [Sub Ind]',9
 '$SRMA', 'S&P 500 Materials [Sector]',9
 '$U3B', 'S&P 500 Materials [Industry Group]',9
 '$X9BD', 'S&P 1500 IT Services [Industry]',9
 '$DSBD', 'U.S. Building Materials & Fixtures Index',9
 '$U5JH', 'S&P 500 Specialty Retail [Ind]',9
 '$X3BB', 'S&P 1500 Chemicals [Industry]',9
 '$XNDF', 'S&P 1500 Managed Health Care [Sub Ind]',9
 '$TXBA', 'TSX Composite Banks Index',9
 '$W9HB', 'S&P 600 Information Technology [Sector]',9
 '$DSAE', 'U.S. Aerospace & Defense Index',9
 '$DSCN', 'U.S. Construction & Materials Index',9
 '$DSLE', 'U.S. Leisure Goods Index',9
 '$X4BB', 'S&P 1500 Aerospace & Defense [Industry]',9
 '$XCBB', 'S&P 1500 Aerospace & Defense [Sub Ind]',9
 '$U4BL', 'S&P 500 Machinery [Ind]',9
 '$W4HB', 'S&P 600 Industrials [Sector]',9
 '$V7D', 'S&P 400 Pharmaceuticals [Industry Group]',9
 '$XGFD', 'S&P 1500 Footwear [Sub Ind]',9
 '$DOWU', 'Dow Jones Utilities Average',9
 '$XADF', 'S&P 1500 Oil & Gas Refining & Marketing [Sub Ind',9
 '$V5JF', 'S&P 400 Multiline Retail [Industry]',9
 '$DSSF', 'U.S. Consumer Finance Index',9
 '$U5B', 'S&P 500 Automobiles & Components [Industry Group',9
 '$X6DD', 'S&P 1500 Food Products [Industry]',9
 '$XHBH', 'S&P 1500 Restaurants [Sub Ind]',9
 '$UVBB', 'S&P 500 Semiconductor Equipment [Sub Ind]',9
 '$XVBB', 'S&P 1500 Semiconductor Equipment [Sub Ind]',9
 '$DSAV', 'U.S. Media Agencies Index',9
 '$DSIR', 'U.S. Insurance Index',9
 'SHEL.LN', 'Shell Plc',6
 '$XCLD', 'S&P 1500 Industrial Machinery [Sub Ind]',9
 '$XYB', 'S&P 1500 Utilities [Industry Group]',9
 '$XYHB', 'S&P 1500 Utilities [Sector]',9
 '$U4FH', 'S&P 500 Road & Rail [Ind]',9
 'SPY', 'S&P 500 SPDR',7
 '$V9F', 'S&P 400 Semiconductors & Equipment [Industry Gro',9
 '$V9FB', 'S&P 400 Semiconductor & Semiconductor Equipment',9
 '$DSRR', 'U.S. Railroads Index',9
 '$SCMX', 'S&P 500 Chemicals [Ind]',9
 '$UADD', 'S&P 500 Oil & Gas Exploration & Production [Sub',9
 '$TXCE', 'TSX Composite Weight Index',9
 'GLEN.LN', 'Glencore Plc',6
 '$V7B', 'S&P 400 Health Care Equipment & Services [Indust',9
 '$V3B', 'S&P 400 Materials [Industry Group]',9
 '$V3HB', 'S&P 400 Materials [Sector]',9
 '$X5JF', 'S&P 1500 Multiline Retail [Industry]',9
 '$XEHB', 'S&P 1500 Railroads [Sub Ind]',9
 '$DSTK', 'U.S. Trucking Index',9
 '$XLDF', 'S&P 1500 Packaged Foods & Meats [Sub Ind]',9
 '$DSOL', 'U.S. Integrated Oil & Gas Index',9
 '$TXIE', 'TSX Industrials EW Index',9
 '$X5BD', 'S&P 1500 Automobiles [Industry]',9
 '$UBBF', 'S&P 500 Fertilizers & Agricultural Chemicals [Su',9
 '$DSFP', 'U.S. Food Products Index',9
 '$UEHB', 'S&P 500 Railroads [Sub Ind]',9
 '$U9BD', 'S&P 500 IT Services [Ind]',9
 'X4H23', 'BMF US Dollar Mini',2
 '$DSEE', 'U.S. Electronic & Electrical Equipment Index',9
 '$DSUT', 'U.S. Utilities Index',9
 '$XCHB', 'S&P 1500 Electrical Components & Equipment [Sub',9
 '$X4BH', 'S&P 1500 Electrical Equipment [Industry]',9
 '$XADB', 'S&P 1500 Integrated Oil & Gas [Sub Ind]',9
 '$UADB', 'S&P 500 Integrated Oil & Gas [Sub Ind]',9
 '$X8F', 'S&P 1500 Insurance [Industry Group]',9
 '$X8FB', 'S&P 1500 Insurance [Industry]',9
 'XIG23', 'BMF Bovespa Index',2
 '$DSAS', 'U.S. Aerospace Index',9
 '$U4BB', 'S&P 500 Aerospace & Defense [Ind]',9
 '$UCBB', 'S&P 500 Aerospace & Defense [Sub Ind]',9
 '$SRUT', 'S&P 500 Utilities [Sector]',9
 '$UYB', 'S&P 500 Utilities [Industry Group]',9
 '$V7DB', 'S&P 400 Biotechnology [Industry]',9
 '$VOBB', 'S&P 400 Biotechnology [Sub Ind]',9
 'RIO.LN', 'Rio Tinto Plc',6
 '$U5BD', 'S&P 500 Automobiles [Ind]',9
 '$TS5X', 'TSX Comp Telecom Services [Industry Group] TR',9
 '$U6DD', 'S&P 500 Food Products [Ind]',9
 '$JX', 'TSX Venture Composite Index',9
 '$VGFB', 'S&P 400 Apparel',9
 '$W7B', 'S&P 600 Health Care Equipment & Services [Indust',9
 '$DSBV', 'U.S. Beverages Index',9
 '$X6F', 'S&P 1500 Household & Personalproducts [Industry',9
 '$UHBH', 'S&P 500 Restaurants [Sub Ind]',9
 '$W9BF', 'S&P 600 Software [Industry]',9
 '$TXHE', 'TSX High Income Energy CDN Index',9
 '$ADVV', 'TSXV Advancing Stocks',9
 '$DSIM', 'U.S. Industrial Metals & Mining Index',9
 '$UCLD', 'S&P 500 Industrial Machinery [Sub Ind]',9
 '$V8D', 'S&P 400 Diversified Financials [Industry Group]',9
 '$V7BB', 'S&P 400 Health Care Equipment & Supplies [Indust',9
 '$XXBB', 'S&P 1500 Electric Utilities [Sub Ind]',9
 '$XYBB', 'S&P 1500 Electric Utilities [Industry]',9
 '$X8DD', 'S&P 1500 Consumer Finance [Industry]',9
 '$XQDB', 'S&P 1500 Consumer Finance [Sub Ind]',9
 '$X6DB', 'S&P 1500 Beverages [Industry]',9
 '$TXDC', 'TSX Composite Dividend Index',9
 'AZN.LN', 'Astrazeneca Plc',6
 '$DSRA', 'U.S. Apparel Retailers Index',9
 '$DSHG', 'U.S. Household Goods & Home Construction Index',9
 '$V5JH', 'S&P 400 Specialty Retail [Industry]',9
 '$W4B', 'S&P 600 Capital Goods [Industry Group]',9
 '$DSCA', 'U.S. Gambling Index',9
 '$V2BD', 'S&P 400 Oil',9
 '$DSIX', 'U.S. Nonlife Insurance Index',9
 '$WTFB', 'S&P 600 Application Software [Sub Ind]',9
 '$UBBJ', 'S&P 500 Specialty Chemicals [Sub Ind]',9
 '$ULDF', 'S&P 500 Packaged Foods & Meats [Sub Ind]',9
 'QQQ', 'Nasdaq QQQ Invesco ETF',7
 '$XBBJ', 'S&P 1500 Specialty Chemicals [Sub Ind]',9
 '$DSOQ', 'U.S. Oil Equipment Services & Distribution Inde',9
 '$UXBB', 'S&P 500 Electric Utilities [Sub Ind]',9
 '$UYBB', 'S&P 500 Electric Utilities [Ind]',9
 '$XFDB', 'S&P 1500 Automobile Manufacturers [Sub Ind]',9
 '$WTDD', 'S&P 600 Data Processing & Outsourcedservices [Su',9
 '$V6B', 'S&P 400 Food & Staples Retailing [Industry Group',9
 '$V6BB', 'S&P 400 Food & Staples Retailing [Industry]',9
 'HSBA.LN', 'HSBC Holdings Plc',6
 '$V2B', 'S&P 400 Energy [Industry Group]',9
 '$V2HB', 'S&P 400 Energy [Sector]',9
 '$XNDC', 'S&P 1500 Health Care Services [Sub Ind]',9
 '$DSEU', 'U.S. Electricity Index',9
 '$XNBD', 'S&P 1500 Health Care Supplies [Sub Ind]',9
 '$DSVE', 'U.S. Conventional Electricity Index',9
 '$XBBF', 'S&P 1500 Fertilizers & Agricultural Chemicals [S',9
 '$X4BD', 'S&P 1500 Building Products [Industry]',9
 '$XCDB', 'S&P 1500 Building Products [Sub Ind]',9
 '$VVBD', 'S&P 400 Semiconductors [Sub Ind]',9
 'NMH23', 'Nasdaq 100 Micro',2
 '$DSFO', 'U.S. Food Producers Index',9
 '$U6DB', 'S&P 500 Beverages [Ind]',9
 '$DSSD', 'U.S. Soft Drinks Index',9
 '$TXDV', 'TSX Canadian Dividend Aristocrats Index',9
 '$TXHU', 'TSX High Income Energy USD Index',9
 '$X3BH', 'S&P 1500 Metals & Mining [Industry]',9
 '$XGBF', 'S&P 1500 Homebuilding [Sub Ind]',9
 '$DSBS', 'U.S. Basic Resources Index',9
 '$TS3X', 'TSX Comp Insurance [Industry Group] TR',9
 '$W7DB', 'S&P 600 Biotechnology [Industry]',9
 '$WOBB', 'S&P 600 Biotechnology [Sub Ind]',9
 '$TXLV', 'TSX Composite Low Volatility',9
 '$W6HB', 'S&P 600 Consumer Staples [Sector]',9
 '$DSRI', 'U.S. Real Estate Investment Trusts Index',9
 '$V9D', 'S&P 400 Technology Hardware & Equipment [Industr',9
 '$DSGI', 'U.S. General Industrials Index',9
 'GSK.LN', 'Glaxosmithkline Plc',6
 '$DSIP', 'U.S. Property & Casualty Insurance Index',9
 '$UFDB', 'S&P 500 Automobile Manufacturers [Sub Ind]',9
 '$W7BB', 'S&P 600 Health Care Equipment & Supplies [Indust',9
 '$DSEC', 'U.S. Electrical Components & Equipment Index',9
 '$DSDR', 'U.S. Food & Drug Retailers Index',9
 'ULVR.LN', 'Unilever Plc',6
 '$VTFB', 'S&P 400 Application Software [Sub Ind]',9
 '$XGFB', 'S&P 1500 Apparel',9
 '$DSFT', 'U.S. Footwear Index',9
 '$UJHF', 'S&P 500 Home Improvement Retail [Sub Ind]',9
 '$UJHB', 'S&P 500 Apparel Retail [Sub Ind]',9
 '$DSST', 'U.S. Iron & Steel Index',9
 '$U5DF', 'S&P 500 Textiles & Apparel [Ind]',9
 '$UGFD', 'S&P 500 Footwear [Sub Ind]',9
 '$XLBF', 'S&P 1500 Soft Drinks [Sub Ind]',9
 '$XJHF', 'S&P 1500 Home Improvement Retail [Sub Ind]',9
 '$DSSP', 'U.S. Specialty Finance Index',9
 '$TXEW', 'TSX 60 Equal Weight Index',9
 '$UNDC', 'S&P 500 Health Care Services [Sub Ind]',9
 '$XJHD', 'S&P 1500 Computer & Electronics Retail [Sub Ind]',9
 '$TTGD', 'TSX Global Gold Index',9
 'DGE.LN', 'Diageo Plc',6
 '$SIUX', 'S&P 500 Insurance [Industry Group]',9
 '$U8FB', 'S&P 500 Insurance [Ind]',9
 '$WNBB', 'S&P 600 Health Care Equipment [Sub Ind]',9
 '$X6B', 'S&P 1500 Food & Staplesretailing [Industry Group',9
 '$X6BB', 'S&P 1500 Food & Staplesretailing [Industry]',9
 '$V8F', 'S&P 400 Insurance [Industry Group]',9
 '$V8FB', 'S&P 400 Insurance [Industry]',9
 '$DSFE', 'U.S. Industrial Machinery Index',9
 'LLOY.LN', 'Lloyds Banking Group Plc',6
 '$TXGM', 'TSX Global Mining Index',9
 '$X9DB', 'S&P 1500 Communications Equipment [Industry]',9
 '$X5DB', 'S&P 1500 Household Durables [Industry]',9
 'NPH23', 'Nikkei 225 mini',2
 'NVDA', 'Nvidia Corp',1
 '$DSPL', 'U.S. Pipelines Index',9
 '$ULBF', 'S&P 500 Soft Drinks [Sub Ind]',9
 '$W9F', 'S&P 600 Semiconductors & Equipment [Industry Gro',9
 '$W9FB', 'S&P 600 Semiconductor & Semiconductor Equipment',9
 '$X9DF', 'S&P 1500 Electronic Equipment',9
 '$W6D', 'S&P 600 Food Beverage & Tobacco [Industry Group]',9
 '$UBBH', 'S&P 500 Industrial Gases [Sub Ind]',9
 '$DECV', 'TSXV Declining Stocks',9
 '$UGBF', 'S&P 500 Homebuilding [Sub Ind]',9
 '$W6FD', 'S&P 600 Personal Products [Industry]',9
 '$WMDB', 'S&P 600 Personal Products [Sub Ind]',9
 '$V8B', 'S&P 400 Banks [Industry Group]',9
 '$X6FD', 'S&P 1500 Personal Products [Industry]',9
 '$XMDB', 'S&P 1500 Personal Products [Sub Ind]',9
 '$X8DF', 'S&P 1500 Capital Markets [Industry]',9
 '$XJFD', 'S&P 1500 General Merchandise Stores [Sub Ind]',9
 '$XBBH', 'S&P 1500 Industrial Gases [Sub Ind]',9
 '$DSCF', 'U.S. Clothing & Accessories Index',9
 '$DSHB', 'U.S. Home Construction Index',9
 '$U8DD', 'S&P 500 Consumer Finance [Ind]',9
 '$UQDB', 'S&P 500 Consumer Finance [Sub Ind]',9
 '$V8BB', 'S&P 400 Commercial Banks [Industry]',9
 '$V4F', 'S&P 400 Transportation [Industry Group]',9
 '$XRBH', 'S&P 1500 Property & Casualtyinsurance [Sub Ind]',9
 '$XABD', 'S&P 1500 Oil & Gas Equipment & Services [Sub Ind',9
 '$SRRE', 'S&P 500 Real Estate [Sector]',9
 'FLTR.LN', 'Flutter Entertainment Plc',6
 'MSFT', 'Microsoft Corp',1
 '$UADF', 'S&P 500 Oil & Gas Refining & Marketing [Sub Ind]',9
 '$W8DD', 'S&P 600 Consumer Finance [Industry]',9
 '$WQDB', 'S&P 600 Consumer Finance [Sub Ind]',9
 '$XBHJ', 'S&P 1500 Steel [Sub Ind]',9
 'ABMD', 'Abiomed Inc',1
 '$TTMT', 'TSX Materials Capped Index',9
 '$XCLB', 'S&P 1500 Construction & Farm Machinery & Heavy T',9
 '$TTEN', 'TSX Energy Capped Index',9
 'ABC.LN', 'Abcam Plc',6
 '$U8HD', 'S&P 500 Real Estate Invt Trusts [Ind]',9
 '$X4D', 'S&P 1500 Commercial & Professional Services [Ind',9
 '$TXBE', 'TSX Global Base Metals EW Index',9
 '$X2BB', 'S&P 1500 Energy Equipment & Services [Industry]',9
 '$V6F', 'S&P 400 Household & Personal Products [Industry',9
 'AMZN', 'Amazon.com Inc',1
 '$DSCP', 'U.S. Containers & Packaging Index',9
 '$VADD', 'S&P 400 Oil & Gas Exploration & Production [Sub',9
 '$U5D', 'S&P 500 Consumer Durables & Apparel [Industry Gr',9
 '$U6F', 'S&P 500 Household & Personal Products [Industry',9
 '$DSRH', 'U.S. Real Estate Investment & Services Index',9
 '$DSIL', 'U.S. Life Insurance Index',9
 '$V3BH', 'S&P 400 Metals & Mining [Industry]',9
 'AAPL', 'Apple Inc',1
 'ERM.LN', 'Euromoney Institutional Investor Plc',6
 'CPG.LN', 'Compass Group Plc',6
 '$DSCC', 'U.S. Commodity Chemicals Index',9
 '$X0B', 'S&P 1500 Telecommunication Services [Industry Gr',9
 '$DSSR', 'U.S. Specialty Reits Index',9
 'BATS.LN', 'British American Tobacco Plc',6
 'AAL.LN', 'Anglo American Plc',6
 'VOD.LN', 'Vodafone Group Plc',6
 '$V6D', 'S&P 400 Food Beverage & Tobacco [Industry Group]',9
 '$U0B', 'S&P 500 Telecommunication Services [Industry Gro',9
 '$U8DF', 'S&P 500 Capital Markets [Ind]',9
 '$WVBD', 'S&P 600 Semiconductors [Sub Ind]',9
 '$W5F', 'S&P 600 Consumer Services [Industry Group]',9
 '$W6DD', 'S&P 600 Food Products [Industry]',9
 '$X4BN', 'S&P 1500 Trading Companies & Distributors [Indus',9
 '$XCNB', 'S&P 1500 Trading Companies & Distributors [Sub I',9
 'NQH23', 'Nasdaq 100 E-Mini',2
 '$X4FD', 'S&P 1500 Airlines [Industry]',9
 '$XEDB', 'S&P 1500 Airlines [Sub Ind]',9
 '$X6FB', 'S&P 1500 Household Products [Industry]',9
 '$XMBB', 'S&P 1500 Household Products [Sub Ind]',9
 '$VNBB', 'S&P 400 Health Care Equipment [Sub Ind]',9
 '$DSIV', 'U.S. Business Support Services Index',9
 '$U6B', 'S&P 500 Food & Staples Retailing [Industry Group',9
